Leitlinie|Version|Jahr|Author|Inhaltstyp|Bester GoR|in QI|Position|Referenz|Link|Referenzen (gesamt)
Follikuläres Lymphom|"1"|2020|Herold, Michael|Hintergrund|||Standard|Casulo Carla, Le-Rademacher Jennifer, Dixon Jesse, Salles Gilles, Hoster Eva, Herold Michael, et al. Validation of POD24 As a Robust Early Clinical Endpoint of Poor Survival in Follicular Lymphoma: Results from the Follicular Lymphoma Analysis of Surrogacy Hypothesis (FLASH) Investigation Using Individual Data from 5,453 Patients on 13 Clinical Trials. None. 2017;130:412-412||450
Follikuläres Lymphom|"1"|2020|Dreyling, Martin|Hintergrund|||Standard|Forstpointner R., Dreyling M., Repp R., Hermann S., Hanel A., Metzner B., et al. The addition of rituximab to a combination of fludarabine, cyclophosphamide, mitoxantrone (FCM) significantly increases the response rate and prolongs survival as compared with FCM alone in patients with relapsed and refractory follicular and mantle cell lymphomas: results of a prospective randomized study of the German Low-Grade Lymphoma Study Group. None. 2004;104:3064-71|https://www.ncbi.nlm.nih.gov/pubmed/15284112|450
Follikuläres Lymphom|"1"|2020|Viardot, Andreas|Hintergrund|||Standard|Salles G., Schuster S. J., de Vos S., Wagner-Johnston N. D., Viardot A., Blum K. A., et al. Efficacy and safety of idelalisib in patients with relapsed, rituximab- and alkylating agent-refractory follicular lymphoma: a subgroup analysis of a phase 2 study. None. 2017;102:e156-e159|https://www.ncbi.nlm.nih.gov/pubmed/27979923|450
Follikuläres Lymphom|"1"|2020|Dreyling, Martin|Hintergrund|||Erstautor|Dreyling M., Morschhauser F., Bouabdallah K., Bron D., Cunningham D., Assouline S. E., et al. Phase II study of copanlisib, a PI3K inhibitor, in relapsed or refractory, indolent or aggressive lymphoma. None. 2017;28:2169-2178|https://www.ncbi.nlm.nih.gov/pubmed/28633365|450
Follikuläres Lymphom|"1"|2020|Dreyling, Martin|Hintergrund|||Standard|Vidal L., Gafter-Gvili A., Salles G., Dreyling M. H., Ghielmini M., Hsu Schmitz S. F., et al. Rituximab maintenance for the treatment of patients with follicular lymphoma: an updated systematic review and meta-analysis of randomized trials. None. 2011;103:1799-806|https://www.ncbi.nlm.nih.gov/pubmed/22021664|450
Follikuläres Lymphom|"1"|2020|Schmidberger, Heinz|Hintergrund|||Erstautor|Schmidberger H., Hey-Koch S. Strahlentherapie bei Non-Hodgin-Lymphomen. None. 2015;21:913-924|https://doi.org/10.1007/s00761-015-2964-7|450
Follikuläres Lymphom|"1"|2020|Dreyling, Martin|Hintergrund|||Standard|Montoto S., Corradini P., Dreyling M., Ghielmini M., Kimby E., Lopez-Guillermo A., et al. Indications for hematopoietic stem cell transplantation in patients with follicular lymphoma: a consensus project of the EBMT-Lymphoma Working Party. None. 2013;98:1014-21|https://www.ncbi.nlm.nih.gov/pubmed/23813647|450
Follikuläres Lymphom|"1"|2020|Pott, Christiane|Hintergrund|||Standard|Kornacker M., Stumm J., Pott C., Dietrich S., Sussmilch S., Hensel M., et al. Characteristics of relapse after autologous stem-cell transplantation for follicular lymphoma: a long-term follow-up. None. 2009;20:722-8|https://www.ncbi.nlm.nih.gov/pubmed/19179546|450
Follikuläres Lymphom|"1"|2020|Pott, Christiane|Hintergrund|||Standard|Metzner B., Pott C., Muller T. H., Gebauer W., Casper J., Kraemer D., et al. Long-term clinical and molecular remissions in patients with follicular lymphoma following high-dose therapy and autologous stem cell transplantation. None. 2013;24:1609-15|https://www.ncbi.nlm.nih.gov/pubmed/23393125|450
Follikuläres Lymphom|"1"|2020|Dreger, Peter|Hintergrund|||Standard|Sureda A., Zhang M. J., Dreger P., Carreras J., Fenske T., Finel H., et al. Allogeneic hematopoietic stem cell transplantation for relapsed follicular lymphoma: A combined analysis on behalf of the Lymphoma Working Party of the EBMT and the Lymphoma Committee of the CIBMTR. None. 2018;124:1733-1742|https://www.ncbi.nlm.nih.gov/pubmed/29424927|450
Follikuläres Lymphom|"1"|2020|Dreger, Peter|Hintergrund|||Standard|Sureda A., Bader P., Cesaro S., Dreger P., Duarte R. F., Dufour C., et al. Indications for allo- and auto-SCT for haematological diseases, solid tumours and immune disorders: current practice in Europe, 2015. None. 2015;50:1037-56||450
Follikuläres Lymphom|"1"|2020|Sandherr, Michael|Hintergrund|||Erstautor|Sandherr M., Hentrich M., von Lilienfeld-Toal M., Massenkeil G., Neumann S., Penack O., et al. Antiviral prophylaxis in patients with solid tumours and haematological malignancies--update of the Guidelines of the Infectious Diseases Working Party (AGIHO) of the German Society for Hematology and Medical Oncology (DGHO). . 2015;94:1441-50||450
Follikuläres Lymphom|"1"|2020|Horneber, Markus|Hintergrund|||Erstautor|Horneber M., van Ackeren G., Fischer F., Kappauf H., Birkmann J. Addressing Unmet Information Needs: Results of a Clinician-Led Consultation Service About Complementary and Alternative Medicine for Cancer Patients and Their Relatives. None. 2018;17:1172-1182|https://www.ncbi.nlm.nih.gov/pubmed/30352519|450
Follikuläres Lymphom|"1"|2020|Schmidt, Christian|Hintergrund|||Erstautor|Schmidt C., Fingerle-Rowson G., Boehme A., Brendel K., Fischer R., Gonnermann M., et al. Changes in the diagnosis and treatment of patients with low grade lymphoma in Germany: years 2006-2009. None. 2015;56:694-702|https://www.ncbi.nlm.nih.gov/pubmed/24937122|450
Follikuläres Lymphom|"1"|2020|Hiddemann, Wolfgang|Hintergrund|||Standard|Johl A., Lengfelder E., Hiddemann W., Klapper W., German Low-grade Lymphoma Study Group. Core needle biopsies and surgical excision biopsies in the diagnosis of lymphoma-experience at the Lymph Node Registry Kiel. None. 2016;95:1281-6|https://www.ncbi.nlm.nih.gov/pubmed/27236576|450
Follikuläres Lymphom|"1"|2020|Klapper, Wolfram|Hintergrund|||Standard|Johl A., Lengfelder E., Hiddemann W., Klapper W., German Low-grade Lymphoma Study Group. Core needle biopsies and surgical excision biopsies in the diagnosis of lymphoma-experience at the Lymph Node Registry Kiel. None. 2016;95:1281-6|https://www.ncbi.nlm.nih.gov/pubmed/27236576|450
Follikuläres Lymphom|"1"|2020|Fend, Falko|Hintergrund|||Erstautor|Fend F., Quintanilla-Martinez L. Assessing the prognostic impact of immune cell infiltrates in follicular lymphoma. None. 2014;99:599-602|https://www.ncbi.nlm.nih.gov/pubmed/24688106|450
Follikuläres Lymphom|"1"|2020|Fend, F.|Hintergrund|||Erstautor|Fend F., Quintanilla-Martinez L. Assessing the prognostic impact of immune cell infiltrates in follicular lymphoma. None. 2014;99:599-602|https://www.ncbi.nlm.nih.gov/pubmed/24688106|450
Follikuläres Lymphom|"1"|2020|Weigert, Oliver|Hintergrund|||Erstautor|Weigert O., Weinstock D. M. The promises and challenges of using gene mutations for patient stratification in follicular lymphoma. None. 2017;130:1491-1498|https://www.ncbi.nlm.nih.gov/pubmed/28784599|450
Follikuläres Lymphom|"1"|2020|Hoster, Eva|Hintergrund|||Standard|Pastore A., Jurinovic V., Kridel R., Hoster E., Staiger A. M., Szczepanowski M., et al. Integration of gene mutations in risk prognostication for patients receiving first-line immunochemotherapy for follicular lymphoma: a retrospective analysis of a prospective clinical trial and validation in a population-based registry. None. 2015;16:1111-1122|https://www.ncbi.nlm.nih.gov/pubmed/26256760|450
Psychoonkologie|"1.1"|2014|Koch, Uwe|Hintergrund|||Standard|Lehmann C., Koch U., Mehnert A. Die Bedeutung der Arzt-Patient-Kommunikation für die psychische Belastung und die Inanspruchnahme von Unterstützungsangeboten bei Krebspatienten: Ein Literaturüberblick über den gegenwärtigen Forschungsstand unter besonderer Berücksichtigung patientenseitiger Präferenzen. None. 2009;59:3-27||1538
Psychoonkologie|"1.1"|2014|Hasenburg, Annette|Evidenzbasiertes Statement||False|Standard|Härter M., Reuter K., Schretzmann B., Hasenburg A., Aschenbrenner A., Weis J. Komorbide psychische Störungen bei Krebspatienten in der stationären Akutbehandlung und medizinischen Rehabilitation1. None. 2000;39:317-323||1538
Psychoonkologie|"1.1"|2014|Hasenburg, Annette|Hintergrund|||Standard|Härter M., Reuter K., Schretzmann B., Hasenburg A., Aschenbrenner A., Weis J. Komorbide psychische Störungen bei Krebspatienten in der stationären Akutbehandlung und medizinischen Rehabilitation1. None. 2000;39:317-323||1538
Psychoonkologie|"1.1"|2014|Weis, Joachim|Evidenzbasiertes Statement||False|Letztautor|Härter M., Reuter K., Schretzmann B., Hasenburg A., Aschenbrenner A., Weis J. Komorbide psychische Störungen bei Krebspatienten in der stationären Akutbehandlung und medizinischen Rehabilitation1. None. 2000;39:317-323||1538
Psychoonkologie|"1.1"|2014|Weis, Joachim|Hintergrund|||Letztautor|Härter M., Reuter K., Schretzmann B., Hasenburg A., Aschenbrenner A., Weis J. Komorbide psychische Störungen bei Krebspatienten in der stationären Akutbehandlung und medizinischen Rehabilitation1. None. 2000;39:317-323||1538
Psychoonkologie|"1.1"|2014|Faller, Hermann|Evidenzbasierte Empfehlung|A|False|Erstautor|Faller H., Schuler M., Richard M., Heckl U., Weis J., Küffner R. Effects of psychooncological interventions on emotional distress and quality of life in adult cancer patients: systematic review and meta-analysis. None. 2013;31:782-793||1538
Psychoonkologie|"1.1"|2014|Faller, Hermann|Hintergrund|||Erstautor|Faller H., Schuler M., Richard M., Heckl U., Weis J., Küffner R. Effects of psychooncological interventions on emotional distress and quality of life in adult cancer patients: systematic review and meta-analysis. None. 2013;31:782-793||1538
Psychoonkologie|"1.1"|2014|Heckl, Ulrike|Evidenzbasierte Empfehlung|A|False|Standard|Faller H., Schuler M., Richard M., Heckl U., Weis J., Küffner R. Effects of psychooncological interventions on emotional distress and quality of life in adult cancer patients: systematic review and meta-analysis. None. 2013;31:782-793||1538
Psychoonkologie|"1.1"|2014|Heckl, Ulrike|Hintergrund|||Standard|Faller H., Schuler M., Richard M., Heckl U., Weis J., Küffner R. Effects of psychooncological interventions on emotional distress and quality of life in adult cancer patients: systematic review and meta-analysis. None. 2013;31:782-793||1538
Psychoonkologie|"1.1"|2014|Weis, Joachim|Evidenzbasierte Empfehlung|A|False|Standard|Faller H., Schuler M., Richard M., Heckl U., Weis J., Küffner R. Effects of psychooncological interventions on emotional distress and quality of life in adult cancer patients: systematic review and meta-analysis. None. 2013;31:782-793||1538
Psychoonkologie|"1.1"|2014|Weis, Joachim|Hintergrund|||Standard|Faller H., Schuler M., Richard M., Heckl U., Weis J., Küffner R. Effects of psychooncological interventions on emotional distress and quality of life in adult cancer patients: systematic review and meta-analysis. None. 2013;31:782-793||1538
Psychoonkologie|"1.1"|2014|Singer, Susanne|Hintergrund|||Erstautor|Singer S., Götze H., Möbius C., Witzigmann H., Kortmann R. D., Lehmann A., et al. Quality of care and emotional support from the inpatient cancer patient's perspective. None. 2009;394:723-731||1538
Psychoonkologie|"1.1"|2014|Heußner, Pia|Hintergrund|||Letztautor|Herschbach Peter, Heußner Pia. Einführung in die psychoonkologische Behandlungspraxis. None. 2008;None:207||1538
Psychoonkologie|"1.1"|2014|Faller, Hermann|Hintergrund|||Erstautor|Faller H. Gesundheit und Krankheit. None. 2010;None:None||1538
Psychoonkologie|"1.1"|2014|Lang, Hauke|Hintergrund|||Standard|Faller H. Gesundheit und Krankheit. None. 2010;None:None||1538
Psychoonkologie|"1.1"|2014|Singer, Susanne|Evidenzbasiertes Statement||False|Erstautor|Singer S., Bringmann H., Hauss J., Kortmann R. D., Köhler U., Krauss O., et al. Häufigkeit psychischer Begleiterkrankungen und der Wunsch nach psychosozialer Unterstützung bei Tumorpatienten im Akutkrankenhaus. None. 2007;132:2071-2076||1538
Psychoonkologie|"1.1"|2014|Singer, Susanne|Hintergrund|||Erstautor|Singer S., Bringmann H., Hauss J., Kortmann R. D., Köhler U., Krauss O., et al. Häufigkeit psychischer Begleiterkrankungen und der Wunsch nach psychosozialer Unterstützung bei Tumorpatienten im Akutkrankenhaus. None. 2007;132:2071-2076||1538
Psychoonkologie|"1.1"|2014|Koch, Uwe|Hintergrund|||Letztautor|Mehnert A., Lehmann C., Cao P., Koch U. Die Erfassung psychosozialer Belastungen und Ressourcen in der Onkologie - Ein Literaturüberblick zu Screeningmethoden und Entwicklungstrends. None. 2006;56:462-479||1538
Psychoonkologie|"1.1"|2014|Beutel, Manfred|Hintergrund|||Erstautor|Beutel Manfred, Heinrich Gerhard, Sellschopp Almuth, Keller Monika, Adermayer Walburga. Bedarf und Inanspruchnahme ambulanter psychosozialer Versorgung Krebskranker - am Beispiel der onkologischen Tagesklinik. Need for and utilization of outpatient psychosocial care in cancer patients illustrated by the example of an oncological day-care hospital. None. 1996;46:304-311||1538
Psychoonkologie|"1.1"|2014|Keller, Monika|Hintergrund|||Standard|Beutel Manfred, Heinrich Gerhard, Sellschopp Almuth, Keller Monika, Adermayer Walburga. Bedarf und Inanspruchnahme ambulanter psychosozialer Versorgung Krebskranker - am Beispiel der onkologischen Tagesklinik. Need for and utilization of outpatient psychosocial care in cancer patients illustrated by the example of an oncological day-care hospital. None. 1996;46:304-311||1538
Psychoonkologie|"1.1"|2014|Sellschopp, Almuth|Hintergrund|||Standard|Beutel Manfred, Heinrich Gerhard, Sellschopp Almuth, Keller Monika, Adermayer Walburga. Bedarf und Inanspruchnahme ambulanter psychosozialer Versorgung Krebskranker - am Beispiel der onkologischen Tagesklinik. Need for and utilization of outpatient psychosocial care in cancer patients illustrated by the example of an oncological day-care hospital. None. 1996;46:304-311||1538
Psychoonkologie|"1.1"|2014|Singer, Susanne|Evidenzbasiertes Statement||False|Erstautor|Singer S., Brown A., Einenkel J., Hauss J., Hinz A., Klein A., et al. Identifying tumor patients' depression. None. 2011;19:1697-1703||1538
Psychoonkologie|"1.1"|2014|Singer, Susanne|Hintergrund|||Erstautor|Singer S., Brown A., Einenkel J., Hauss J., Hinz A., Klein A., et al. Identifying tumor patients' depression. None. 2011;19:1697-1703||1538
Psychoonkologie|"1.1"|2014|Koch, Uwe|Hintergrund|||Letztautor|Mehnert A., Koch U. Psychological comorbidity and health-related quality of life and its association with awareness, utilization, and need for psychosocial support in a cancer register-based sample of long-term breast cancer survivors. None. 2008;64:383-391||1538
Psychoonkologie|"1.1"|2014|Faller, Hermann|Hintergrund|||Letztautor|Ströbl V., Friedl-Huber A., Küffner R., Reusch H., Vogel H., Faller H. Beschreibungs- und Bewertungskriterien für Patientenschulungen. None. 2007;20:11-14||1538
Psychoonkologie|"1.1"|2014|Heckl, Ulrike|Hintergrund|||Erstautor|Heckl U., Singer S., Wickert M., Weis J. Aktuelle Versorgungsstrukturen in der Psychoonkologie. None. 2011;3:124-130||1538
Psychoonkologie|"1.1"|2014|Singer, Susanne|Hintergrund|||Standard|Heckl U., Singer S., Wickert M., Weis J. Aktuelle Versorgungsstrukturen in der Psychoonkologie. None. 2011;3:124-130||1538
Psychoonkologie|"1.1"|2014|Weis, Joachim|Hintergrund|||Letztautor|Heckl U., Singer S., Wickert M., Weis J. Aktuelle Versorgungsstrukturen in der Psychoonkologie. None. 2011;3:124-130||1538
Psychoonkologie|"1.1"|2014|Wickert, Martin|Hintergrund|||Standard|Heckl U., Singer S., Wickert M., Weis J. Aktuelle Versorgungsstrukturen in der Psychoonkologie. None. 2011;3:124-130||1538
Psychoonkologie|"1.1"|2014|Heußner, Pia|Hintergrund|||Standard|Strittmatter G. Screening-Instrumente zur Ermittlung der Betreuungsbedürftigkeit von Tumorpatienten. None. 2006;None:122-142||1538
Psychoonkologie|"1.1"|2014|Sellschopp, Almuth|Hintergrund|||Standard|Strittmatter G. Screening-Instrumente zur Ermittlung der Betreuungsbedürftigkeit von Tumorpatienten. None. 2006;None:122-142||1538
Psychoonkologie|"1.1"|2014|Heckl, Ulrike|Evidenzbasiertes Statement||False|Standard|Vehling Sigrun, Koch Uwe, Ladehoff Natalie, Schön Gerhard, Wegscheider Karl, Heckl Ulrike, et al. Prävalenz affektiver und Angststörungen bei Krebs: Systematischer Literaturreview und Metaanalyse. None. 2012;62:249-258||1538
Psychoonkologie|"1.1"|2014|Heckl, Ulrike|Hintergrund|||Standard|Vehling Sigrun, Koch Uwe, Ladehoff Natalie, Schön Gerhard, Wegscheider Karl, Heckl Ulrike, et al. Prävalenz affektiver und Angststörungen bei Krebs: Systematischer Literaturreview und Metaanalyse. None. 2012;62:249-258||1538
Psychoonkologie|"1.1"|2014|Koch, Uwe|Evidenzbasiertes Statement||False|Standard|Vehling Sigrun, Koch Uwe, Ladehoff Natalie, Schön Gerhard, Wegscheider Karl, Heckl Ulrike, et al. Prävalenz affektiver und Angststörungen bei Krebs: Systematischer Literaturreview und Metaanalyse. None. 2012;62:249-258||1538
Psychoonkologie|"1.1"|2014|Koch, Uwe|Hintergrund|||Standard|Vehling Sigrun, Koch Uwe, Ladehoff Natalie, Schön Gerhard, Wegscheider Karl, Heckl Ulrike, et al. Prävalenz affektiver und Angststörungen bei Krebs: Systematischer Literaturreview und Metaanalyse. None. 2012;62:249-258||1538
Psychoonkologie|"1.1"|2014|Keller, Monika|Evidenzbasiertes Statement||False|Erstautor|Keller M., Sommerfeldt S., Fischer C., Knight L., Riesbeck M., Löwe B., et al. Recognition of distress and psychiatric morbidity in cancer patients: a multi-method approach. None. 2004;15:1243-1249||1538
Psychoonkologie|"1.1"|2014|Keller, Monika|Hintergrund|||Erstautor|Keller M., Sommerfeldt S., Fischer C., Knight L., Riesbeck M., Löwe B., et al. Recognition of distress and psychiatric morbidity in cancer patients: a multi-method approach. None. 2004;15:1243-1249||1538
Psychoonkologie|"1.1"|2014|Keller, Monika|Hintergrund|||Letztautor|Sommerfeldt S., Ihrig A., Brechtel A., Keller M. Psychoonkologisches Screening in der Routineversorgung. None. 2007;1:293-297||1538
Psychoonkologie|"1.1"|2014|Koch, Uwe|Evidenzbasiertes Statement||False|Letztautor|Mehnert A., Koch U. Prevalence of acute and post-traumatic stress disorder and comorbid mental disorders in breast cancer patients during primary cancer care: a prospective study. None. 2007;16:181-188||1538
Psychoonkologie|"1.1"|2014|Koch, Uwe|Hintergrund|||Letztautor|Mehnert A., Koch U. Prevalence of acute and post-traumatic stress disorder and comorbid mental disorders in breast cancer patients during primary cancer care: a prospective study. None. 2007;16:181-188||1538
